Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
04-10-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,240,63036.00,54174.90,2727.00,1742.23
04-10-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,45080.10,42982.60,2380.00,1721.24
03-10-2023,"Mas Enterprises, Vandanmettu",255,76313.50,71830.00,2839.00,1771.15
03-10-2023,"Spice More Trading Company, Kumily",169,48913.80,43843.00,2492.00,1747.38
30-09-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,60237.60,56409.20,2388.00,1727.00
30-09-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,106,19952.50,16535.00,2270.00,1730.48
29-09-2023,"Header Systems (India) Limited, Nedumkandam",245,70973.10,63982.10,2404.00,1789.13
29-09-2023,Green House Cardamom Mktg.India Pvt. Ltd,230,54216.20,50350.90,2290.00,1748.89
28-09-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,212,65434.20,62156.60,2496.00,1827.83
28-09-2023,"Cardamom Planters' Association, Santhanpara",144,29772.00,27653.30,2280.00,1763.64
27-09-2023,"South Indian Green Cardamom Company Ltd, Kochi",221,57727.40,56320.00,2652.00,1906.82
27-09-2023,Green Cardamom Trading Company,137,32121.90,30977.50,2369.00,1839.23
26-09-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,35329.50,34166.20,2408.00,1850.43
26-09-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,197,48137.00,48137.00,2358.00,1857.13
25-09-2023,"Spice More Trading Company, Kumily",121,32929.10,32451.90,2341.00,1830.08
25-09-2023,"Mas Enterprises, Vandanmettu",215,56902.00,56902.00,2888.00,1883.96
23-09-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,101,18482.60,15974.50,2102.00,1661.30
23-09-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",178,56331.80,55692.10,2365.00,1783.23
22-09-2023,Green House Cardamom Mktg.India Pvt. Ltd,178,40163.30,39003.80,2173.00,1679.01
22-09-2023,"Header Systems (India) Limited, Nedumkandam",155,41125.60,38643.60,2230.00,1732.46
21-09-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,65363.40,62717.60,2351.00,1649.37
21-09-2023,"Cardamom Planters' Association, Santhanpara",148,32609.00,29864.60,2276.00,1653.62
20-09-2023,Green Cardamom Trading Company,117,27050.20,22897.40,2230.00,1720.96
20-09-2023,"South Indian Green Cardamom Company Ltd, Kochi",225,64530.00,63284.50,2347.00,1734.76
19-09-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,214,55116.50,54816.20,2154.00,1764.25
19-09-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,51134.40,45731.60,3000.00,1772.16
18-09-2023,"Mas Enterprises, Vandanmettu",272,73959.00,71932.80,2817.00,1786.92
18-09-2023,"Spice More Trading Company, Kumily",207,61699.60,56602.70,2399.00,1811.95
16-09-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,62616.60,55733.70,2590.00,1766.00
16-09-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,150,24953.00,22206.10,2181.00,1705.82
15-09-2023,"Header Systems (India) Limited, Nedumkandam",195,52541.50,49406.50,2553.00,1825.82
15-09-2023,Green House Cardamom Mktg.India Pvt. Ltd,230,56061.70,52668.00,2552.00,1818.86
14-09-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,75866.50,66388.90,2586.00,1865.00
14-09-2023,"Cardamom Planters' Association, Santhanpara",143,29107.30,28109.70,2425.00,1823.08
13-09-2023,"South Indian Green Cardamom Company Ltd, Kochi",239,66972.60,64089.20,2890.00,1929.82
13-09-2023,Green Cardamom Trading Company,143,31644.70,28653.60,2502.00,1851.04
12-09-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,57690.90,52297.70,3002.00,1937.21
12-09-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,54704.00,53737.40,2870.00,1925.79
11-09-2023,"Spice More Trading Company, Kumily",182,46854.50,43453.10,2546.00,1925.10
11-09-2023,"Mas Enterprises, Vandanmettu",233,60007.70,54534.40,2943.00,2010.28
09-09-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,146,28301.60,25037.90,2406.00,1800.49
09-09-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",208,63148.00,61775.90,2672.00,1908.87
08-09-2023,Green House Cardamom Mktg.India Pvt. Ltd,222,53560.70,49031.30,2600.00,1893.00
08-09-2023,"Header Systems (India) Limited, Nedumkandam",197,52495.40,47409.00,2342.00,1863.77
07-09-2023,"Cardamom Planters' Association, Santhanpara",132,24473.80,21343.00,2584.00,1854.87
07-09-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,217,65799.40,63389.70,2699.00,1927.02
06-09-2023,Green Cardamom Trading Company,117,28814.40,28481.10,2636.00,1926.17
06-09-2023,"South Indian Green Cardamom Company Ltd, Kochi",236,66042.80,65126.60,2749.00,1982.98
05-09-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,65273.60,59668.40,2540.00,1884.06
05-09-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,211,53140.50,51021.20,2762.00,1937.90
04-09-2023,"Mas Enterprises, Vandanmettu",289,81317.60,70218.00,3009.00,1877.87
04-09-2023,"Spice More Trading Company, Kumily",126,35027.90,31830.70,2343.00,1802.99
02-09-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,68362.10,64418.40,2652.00,1895.73
02-09-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,201,36465.80,28829.00,2484.00,1776.18
01-09-2023,"Header Systems (India) Limited, Nedumkandam",211,63435.60,53891.30,2584.00,1984.75
01-09-2023,Green House Cardamom Mktg.India Pvt. Ltd,247,62647.00,57472.80,2685.00,1972.21
31-08-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,74584.00,67724.10,2743.00,2027.72
31-08-2023,"Cardamom Planters' Association, Santhanpara",172,36396.10,33086.60,2518.00,1923.58
30-08-2023,"South Indian Green Cardamom Company Ltd, Kochi",243,68004.70,57163.60,3000.00,2086.42
30-08-2023,Green Cardamom Trading Company,126,29512.10,27225.50,2708.00,2072.99
28-08-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,145,39146.40,38345.40,3006.00,2241.21
28-08-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,211,52543.00,51290.50,2925.00,2205.15
26-08-2023,"Spice More Trading Company, Kumily",191,57941.10,56548.40,2585.00,2128.69
26-08-2023,"Mas Enterprises, Vandanmettu",248,68553.10,65085.50,3148.00,2186.52
25-08-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,177,31881.50,26191.90,3002.00,1918.21
25-08-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,71590.60,67093.50,2698.00,2044.45
24-08-2023,Green House Cardamom Mktg.India Pvt. Ltd,257,64945.10,59357.10,2852.00,2017.59
24-08-2023,"Header Systems (India) Limited, Nedumkandam",251,77546.70,63505.40,2722.00,1979.04
23-08-2023,"Cardamom Planters' Association, Santhanpara",170,35423.70,31767.20,2761.00,2001.08
23-08-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,247,80125.70,72312.10,2901.00,2003.33
22-08-2023,Green Cardamom Trading Company,159,39179.80,35780.50,2686.00,2045.82
22-08-2023,"South Indian Green Cardamom Company Ltd, Kochi",294,91416.50,82639.20,2861.00,2052.95
21-08-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,243,67890.90,67731.40,2948.00,2141.68
21-08-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,283,72512.10,70578.10,2969.00,2136.37
19-08-2023,"Mas Enterprises, Vandanmettu",291,80395.90,64268.50,3049.00,2198.28
19-08-2023,"Spice More Trading Company, Kumily",220,64876.70,60077.60,2798.00,2080.56
18-08-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,75825.00,74935.40,2879.00,2156.66
18-08-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,164,25916.00,22596.40,2635.00,2027.75
17-08-2023,"Header Systems (India) Limited, Nedumkandam",260,73139.50,64740.70,2646.00,2118.27
17-08-2023,Green House Cardamom Mktg.India Pvt. Ltd,240,58064.60,56326.30,3103.00,2180.95
16-08-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,78989.20,75744.60,2781.00,2048.15
16-08-2023,"Cardamom Planters' Association, Santhanpara",159,30585.70,29068.80,2730.00,1906.10
14-08-2023,"South Indian Green Cardamom Company Ltd, Kochi",294,85971.60,80336.80,2815.00,2034.05
14-08-2023,Green Cardamom Trading Company,167,39595.30,35833.30,2424.00,1985.72
12-08-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,254,65223.90,56461.40,3173.00,2066.07
12-08-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,240,57900.90,56433.00,2801.00,2081.11
11-08-2023,"Spice More Trading Company, Kumily",249,73051.00,63662.30,2767.00,1935.81
11-08-2023,"Mas Enterprises, Vandanmettu",310,84377.60,73997.80,3171.00,2071.88
10-08-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,235,38412.60,27753.80,2617.00,1814.29
10-08-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,72951.20,64789.20,2548.00,1887.06
09-08-2023,Green House Cardamom Mktg.India Pvt. Ltd,267,62918.90,48261.60,2875.00,2140.22
09-08-2023,"Header Systems (India) Limited, Nedumkandam",275,77466.90,62296.50,2765.00,2072.56
08-08-2023,"Cardamom Planters' Association, Santhanpara",140,26717.90,23325.50,2890.00,2078.88
08-08-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,243,72727.30,70951.00,2951.00,2254.34
07-08-2023,Green Cardamom Trading Company,134,31581.00,29757.60,2596.00,2042.33
07-08-2023,"South Indian Green Cardamom Company Ltd, Kochi",285,73903.90,69224.20,2899.00,2152.24
05-08-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,53795.30,53695.90,2336.00,1798.01
05-08-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,67480.20,62634.20,3085.00,1812.22
04-08-2023,"Mas Enterprises, Vandanmettu",308,84028.40,81125.80,2560.00,1743.53
04-08-2023,"Spice More Trading Company, Kumily",204,51934.00,49095.90,2263.00,1676.39
03-08-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,64314.50,63462.70,2288.00,1641.40
03-08-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,164,23652.80,19801.20,2134.00,1555.65
02-08-2023,"Header Systems (India) Limited, Nedumkandam",256,65477.50,60642.40,2101.00,1570.86
02-08-2023,Green House Cardamom Mktg.India Pvt. Ltd,242,58553.10,54808.00,2352.00,1574.90
01-08-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,249,76197.90,73371.10,2177.00,1523.49
01-08-2023,"Cardamom Planters' Association, Santhanpara",122,22993.80,20209.80,2008.00,1457.82
31-07-2023,"South Indian Green Cardamom Company Ltd, Kochi",292,83198.80,78882.50,2206.00,1501.75
31-07-2023,Green Cardamom Trading Company,128,28039.50,24948.50,2061.00,1492.29
29-07-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,62211.60,56268.20,2104.00,1497.71
29-07-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,57777.60,56964.00,2066.00,1496.00
27-07-2023,"Spice More Trading Company, Kumily",185,43325.00,41214.50,1962.00,1441.28
27-07-2023,"Mas Enterprises, Vandanmettu",295,73139.40,70533.20,2317.00,1525.53
26-07-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,166,23712.00,18942.30,2104.00,1437.18
26-07-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,62522.40,60304.90,2195.00,1514.74
25-07-2023,Green House Cardamom Mktg.India Pvt. Ltd,254,57074.70,54359.50,2276.00,1572.83
25-07-2023,"Header Systems (India) Limited, Nedumkandam",254,64781.20,56650.00,3004.00,1519.00
24-07-2023,"Cardamom Planters' Association, Santhanpara",129,22689.60,18743.40,2157.00,1428.04
24-07-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,222,61654.50,61042.60,2343.00,1555.45
22-07-2023,Green Cardamom Trading Company,136,29091.20,24288.70,1888.00,1424.30
22-07-2023,"South Indian Green Cardamom Company Ltd, Kochi",280,69718.20,65606.10,2228.00,1516.51
21-07-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,220,44334.80,42495.30,1942.00,1394.82
21-07-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,231,54571.50,36816.50,2016.00,1395.59
20-07-2023,"Mas Enterprises, Vandanmettu",309,75069.10,64478.40,2206.00,1420.00
20-07-2023,"Spice More Trading Company, Kumily",150,32694.60,27724.30,1994.00,1367.51
19-07-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,52105.30,50874.50,2003.00,1362.61
19-07-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,131,18593.30,13702.10,2050.00,1273.83
18-07-2023,"Header Systems (India) Limited, Nedumkandam",248,60509.30,51981.10,2052.00,1383.78
18-07-2023,Green House Cardamom Mktg.India Pvt. Ltd,224,53858.10,46059.20,1999.00,1390.10
17-07-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,200,48120.60,46889.70,2058.00,1406.77
17-07-2023,"Cardamom Planters' Association, Santhanpara",112,21923.50,15481.40,1842.00,1320.46
15-07-2023,"South Indian Green Cardamom Company Ltd, Kochi",251,57805.90,51659.50,2277.00,1408.44
15-07-2023,Green Cardamom Trading Company,95,19969.00,17942.20,1890.00,1329.38
14-07-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,43027.20,37078.60,2015.00,1379.64
14-07-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,172,32975.30,31561.20,2024.00,1392.19
13-07-2023,"Spice More Trading Company, Kumily",138,31332.00,28621.30,1913.00,1346.92
13-07-2023,"Mas Enterprises, Vandanmettu",251,57114.60,53425.60,2202.00,1393.16
12-07-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,139,21276.10,16047.60,1753.00,1181.68
12-07-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",180,42485.90,38137.00,2021.00,1349.35
11-07-2023,Green House Cardamom Mktg.India Pvt. Ltd,206,44749.30,36764.50,1932.00,1351.54
11-07-2023,"Header Systems (India) Limited, Nedumkandam",210,49855.40,44354.80,2152.00,1361.70
10-07-2023,"Cardamom Planters' Association, Santhanpara",82,15297.50,12588.40,1684.00,1184.38
10-07-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,161,36899.80,36015.70,1918.00,1309.16
08-07-2023,Green Cardamom Trading Company,134,29119.90,24204.30,1872.00,1264.19
08-07-2023,"South Indian Green Cardamom Company Ltd, Kochi",238,56196.30,52815.10,2053.00,1297.70
07-07-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,170,36076.70,35927.60,1984.00,1275.37
07-07-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,42612.30,33042.50,1929.00,1295.89
06-07-2023,"Mas Enterprises, Vandanmettu",245,54681.20,49244.70,2175.00,1294.54
05-07-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,43535.90,39824.90,1860.00,1227.77
05-07-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,174,27071.70,19478.30,1998.00,1157.71
04-07-2023,"Header Systems (India) Limited, Nedumkandam",244,60824.40,53858.80,2051.00,1250.99
04-07-2023,Green House Cardamom Mktg.India Pvt. Ltd,226,49423.80,42030.00,2070.00,1245.02
03-07-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,184,44446.40,42451.90,1852.00,1270.50
03-07-2023,"Cardamom Planters' Association, Santhanpara",133,26462.60,21993.70,1629.00,1109.31
01-07-2023,"South Indian Green Cardamom Company Ltd, Kochi",226,54592.50,51862.20,2039.00,1384.01
01-07-2023,Green Cardamom Trading Company,158,33697.20,30110.50,2001.00,1282.09
30-06-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,29797.20,22770.00,2012.00,1407.91
30-06-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,35073.40,33541.20,2107.00,1347.56
28-06-2023,"Spice More Trading Company, Kumily",97,21330.10,11049.20,1740.00,1236.56
28-06-2023,"Mas Enterprises, Vandanmettu",185,41576.40,37235.80,2289.00,1312.97
27-06-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,11719.10,5519.30,1684.00,1159.99
27-06-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,33393.10,31847.10,1847.00,1246.16
26-06-2023,Green House Cardamom Mktg.India Pvt. Ltd,123,27786.50,24244.70,1681.00,1196.27
26-06-2023,"Header Systems (India) Limited, Nedumkandam",225,62427.20,37963.50,1969.00,1258.93
24-06-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,195,48787.60,41843.30,1709.00,1161.23
22-06-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,176,36874.20,35903.10,1963.00,1167.85
22-06-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,59257.70,58038.70,1868.00,1166.93
21-06-2023,"Mas Enterprises, Vandanmettu",247,57701.50,55492.20,2088.00,1192.61
21-06-2023,"Spice More Trading Company, Kumily",196,45587.20,41236.10,1666.00,1081.00
20-06-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",192,47022.60,44680.10,1735.00,1161.41
20-06-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,160,26882.70,24311.50,1507.00,1009.03
19-06-2023,"Header Systems (India) Limited, Nedumkandam",250,66253.10,53843.80,1614.00,1159.03
19-06-2023,Green House Cardamom Mktg.India Pvt. Ltd,234,51154.30,47545.30,1932.00,1175.07
17-06-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,208,53176.50,50678.90,1695.00,1160.40
16-06-2023,"South Indian Green Cardamom Company Ltd, Kochi",216,55276.30,54782.10,1769.00,1161.31
16-06-2023,Green Cardamom Trading Company,167,38724.00,34911.10,1535.00,1129.93
15-06-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,55930.60,54951.60,1892.00,1153.25
15-06-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,33569.60,33000.40,2010.00,1155.46
14-06-2023,"Spice More Trading Company, Kumily",183,42840.00,38499.30,1794.00,1098.14
14-06-2023,"Mas Enterprises, Vandanmettu",272,68335.70,64487.80,1958.00,1151.46
13-06-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,18578.10,17630.40,1692.00,980.25
13-06-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",184,49074.80,47739.50,1593.00,1129.72
12-06-2023,Green House Cardamom Mktg.India Pvt. Ltd,199,42590.80,41973.80,1901.00,1099.16
12-06-2023,"Header Systems (India) Limited, Nedumkandam",239,60199.60,56069.20,1572.00,1100.05
10-06-2023,"Cardamom Planters' Association, Santhanpara",118,22021.00,21053.60,1512.00,1013.18
10-06-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,202,48388.70,44995.10,1665.00,1097.56
09-06-2023,Green Cardamom Trading Company,178,41595.00,39034.50,1647.00,1085.48
09-06-2023,"South Indian Green Cardamom Company Ltd, Kochi",213,48329.30,46621.90,1889.00,1146.79
08-06-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,177,37471.40,36946.00,1899.00,1116.11
08-06-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,49955.40,49335.20,1947.00,1130.25
07-06-2023,"Mas Enterprises, Vandanmettu",222,54940.00,53285.00,1844.00,1174.83
07-06-2023,"Spice More Trading Company, Kumily",130,31231.70,29071.80,1551.00,1040.75
06-06-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",179,44562.00,43255.20,1607.00,1094.71
06-06-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,13194.90,11489.70,1437.00,984.75
05-06-2023,"Header Systems (India) Limited, Nedumkandam",208,55474.60,53421.90,1474.00,1045.79
05-06-2023,Green House Cardamom Mktg.India Pvt. Ltd,160,31684.80,29596.40,1426.00,1061.58
03-06-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,43661.90,40369.80,1612.00,1044.89
02-06-2023,"South Indian Green Cardamom Company Ltd, Kochi",205,49476.90,47707.50,1598.00,1058.99
02-06-2023,Green Cardamom Trading Company,154,39757.90,35171.50,1547.00,1103.08
01-06-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,151,36178.20,33874.20,1785.00,1026.07
01-06-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,38426.70,36732.60,1543.00,1001.28
31-05-2023,"Spice More Trading Company, Kumily",143,39361.00,37693.40,1396.00,949.35
31-05-2023,"Mas Enterprises, Vandanmettu",209,51086.20,47977.10,1789.00,1089.07
30-05-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,122,20981.40,16859.90,1377.00,927.91
30-05-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",182,45702.80,40600.60,1657.00,1010.26
29-05-2023,Green House Cardamom Mktg.India Pvt. Ltd,175,40306.40,32715.00,1868.00,969.25
29-05-2023,"Header Systems (India) Limited, Nedumkandam",204,45970.00,40203.70,1571.00,1015.80
27-05-2023,"Cardamom Planters' Association, Santhanpara",118,23030.20,21691.20,1499.00,973.89
27-05-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,201,52483.40,46902.80,1616.00,1038.69
26-05-2023,Green Cardamom Trading Company,171,41259.10,39247.80,1420.00,1037.77
26-05-2023,"South Indian Green Cardamom Company Ltd, Kochi",209,52115.00,50495.50,1606.00,1070.61
25-05-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,169,37055.20,33820.10,1573.00,1063.84
25-05-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,48168.90,44932.80,1915.00,1063.95
24-05-2023,"Mas Enterprises, Vandanmettu",230,54432.70,49420.80,1684.00,1093.73
24-05-2023,"Spice More Trading Company, Kumily",160,44322.00,40145.50,1582.00,1026.61
23-05-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,46241.70,42572.30,1695.00,1082.41
23-05-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,9164.70,8037.60,1564.00,1016.43
22-05-2023,"Header Systems (India) Limited, Nedumkandam",191,46951.30,43943.70,1603.00,1051.49
